id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0032480,2032480,324802000SG348,32480,,N,N,29.583,,4.7670082097574165,4392.128958313062,TJN,DES=+2032480,1996-12-28-23-13-36,2000-01-01-00-00-00
a0032482,2032482,324822000ST354,32482,,N,N,27.868,,5.000976909713334,4252.854946768071,TJN,DES=+2032482,1997-02-01-18-52-15,2000-01-01-00-00-00
a0032496,2032496,324962000WX182,32496,,N,N,48.017,,4.860542486911566,4422.229146034661,TJN,DES=+2032496,1996-12-21-10-37-32,2000-01-01-00-00-00
a0032499,2032499,324992000YS11,32499,,N,N,38.923,,4.341534688398552,4304.178870064431,TJN,DES=+2032499,1997-01-19-22-55-38,2000-01-01-00-00-00
a0032501,2032501,325012000YV135,32501,,N,N,35.619,,4.852676240579177,4346.122125032664,TJN,DES=+2032501,1997-01-09-11-16-04,2000-01-01-00-00-00
a0032615,2032615,326152001QU277,32615,,N,N,36.180,,5.000551676169492,4291.099059527059,TJN,DES=+2032615,1997-01-23-05-24-22,2000-01-01-00-00-00
a0032720,2032720,32720Simoeisios2131T3,32720,Simoeisios,N,N,21.130,,5.115858640530943,4321.725479575511,TJN,DES=+2032720,1997-01-15-13-38-51,2000-01-01-00-00-00
a0032811,2032811,32811Apisaon1990TP12,32811,Apisaon,N,N,28.249,,4.85240613192014,4405.8395975468375,TJN,DES=+2032811,1996-12-25-12-57-46,2000-01-01-00-00-00
a0034521,2034521,345212000SA191,34521,,N,N,28.921,,4.725848560502199,4206.340017565378,TJN,DES=+2034521,1997-02-13-09-57-37,2000-01-01-00-00-00
a0034553,2034553,345532000SV246,34553,,N,N,23.459,,5.005585367408846,4430.9841255676365,TJN,DES=+2034553,1996-12-19-06-05-44,2000-01-01-00-00-00
a0034642,2034642,346422000WN2,34642,,N,N,33.306,,4.707274439977426,4353.7716318867715,TJN,DES=+2034642,1997-01-07-13-22-14,2000-01-01-00-00-00
a0034746,2034746,347462001QE91,34746,,N,N,61.684,,4.964400449456469,4283.911381828161,TJN,DES=+2034746,1997-01-25-00-31-56,2000-01-01-00-00-00
a0034785,2034785,347852001RG87,34785,,N,N,29.077,,4.944746023411926,4265.751612010785,TJN,DES=+2034785,1997-01-29-13-29-27,2000-01-01-00-00-00
a0036624,2036624,366242000QA157,36624,,N,N,32.117,,5.0525854401014785,4287.323577736455,TJN,DES=+2036624,1997-01-24-04-03-32,2000-01-01-00-00-00
a0037519,2037519,37519Amphios3040T3,37519,Amphios,N,N,33.076,,5.17724922346991,4340.298429710391,TJN,DES=+2037519,1997-01-10-22-12-35,2000-01-01-00-00-00
a0039474,2039474,394741978VC7,39474,,N,N,26.068,,4.800377565315029,4416.695673399298,TJN,DES=+2039474,1996-12-22-19-49-35,2000-01-01-00-00-00
a0047955,2047955,479552000QZ73,47955,,N,N,21.452,,4.757607433085625,4206.796840070433,TJN,DES=+2047955,1997-02-13-07-13-10,2000-01-01-00-00-00
a0047957,2047957,479572000QN116,47957,,N,N,26.634,,4.835185838387726,4437.125589853363,TJN,DES=+2047957,1996-12-17-17-14-49,2000-01-01-00-00-00
a0047962,2047962,479622000RU69,47962,,N,N,24.011,,4.799133833349259,4423.543307589828,TJN,DES=+2047962,1996-12-21-02-44-26,2000-01-01-00-00-00
a0047963,2047963,479632000SO56,47963,,N,N,26.772,,5.1129469782336585,4414.253197116527,TJN,DES=+2047963,1996-12-23-10-28-52,2000-01-01-00-00-00
a0047967,2047967,479672000SL298,47967,,N,N,20.964,,4.613353678896764,4339.938459466058,TJN,DES=+2047967,1997-01-11-00-22-11,2000-01-01-00-00-00
a0047969,2047969,479692000TG64,47969,,N,N,23.480,,4.991662153431965,4438.150100363991,TJN,DES=+2047969,1996-12-17-11-05-59,2000-01-01-00-00-00
a0048254,2048254,482542001UE83,48254,,N,N,21.049,,4.628012565714356,4298.744434465671,TJN,DES=+2048254,1997-01-21-07-32-02,2000-01-01-00-00-00
a0048373,2048373,48373Gorgythion2161T3,48373,Gorgythion,N,N,20.267,,5.193786880667579,4404.80501586016,TJN,DES=+2048373,1996-12-25-19-10-13,2000-01-01-00-00-00
a0048438,2048438,484381989WJ2,48438,,N,N,36.052,,4.973744346452757,4245.27456132105,TJN,DES=+2048438,1997-02-03-16-21-11,2000-01-01-00-00-00
a0048764,2048764,487641997JJ10,48764,,N,N,28.043,,4.72851197970671,4325.906984506103,TJN,DES=+2048764,1997-01-14-12-33-31,2000-01-01-00-00-00
a0048767,2048767,48767Skamander1997JG15,48767,Skamander,N,N,21.815,,4.870385965027546,4355.11132548368,TJN,DES=+2048767,1997-01-07-05-19-57,2000-01-01-00-00-00
a0051340,2051340,513402000QJ12,51340,,N,N,22.988,,4.808737104787884,4264.4078249568465,TJN,DES=+2051340,1997-01-29-21-33-12,2000-01-01-00-00-00
a0051345,2051345,513452000QH137,51345,,N,N,23.542,,4.444906685058545,4359.159937872116,TJN,DES=+2051345,1997-01-06-05-02-27,2000-01-01-00-00-00
a0051346,2051346,513462000QX158,51346,,N,N,20.832,,4.977007070660611,4242.204935947831,TJN,DES=+2051346,1997-02-04-10-46-15,2000-01-01-00-00-00
a0051347,2051347,513472000QZ165,51347,,N,N,23.412,,4.4366924481393015,4288.210456345539,TJN,DES=+2051347,1997-01-23-22-44-16,2000-01-01-00-00-00
a0051350,2051350,513502000QU176,51350,,N,N,27.121,,4.919553848795676,4326.708222705381,TJN,DES=+2051350,1997-01-14-07-45-04,2000-01-01-00-00-00
a0051354,2051354,513542000RX25,51354,,N,N,28.731,,4.598805084027639,4264.079458577494,TJN,DES=+2051354,1997-01-29-23-31-25,2000-01-01-00-00-00
a0051359,2051359,513592000SC17,51359,,N,N,22.755,,4.569185763788033,4296.633859327452,TJN,DES=+2051359,1997-01-21-20-11-50,2000-01-01-00-00-00
a0051364,2051364,513642000SU333,51364,,N,N,27.850,,4.7253585358006385,4407.758304775401,TJN,DES=+2051364,1996-12-25-01-27-02,2000-01-01-00-00-00
a0051365,2051365,513652000TA42,51365,,N,N,40.606,,4.92344698366342,4359.200146629759,TJN,DES=+2051365,1997-01-06-04-47-58,2000-01-01-00-00-00
a0051910,2051910,519102001QQ60,51910,,N,N,26.350,,4.726849998722509,4297.170347623322,TJN,DES=+2051910,1997-01-21-16-58-42,2000-01-01-00-00-00
a0051935,2051935,519352001QK134,51935,,N,N,23.273,,4.732784932565846,4339.675268387031,TJN,DES=+2051935,1997-01-11-01-56-56,2000-01-01-00-00-00
a0051958,2051958,519582001QJ256,51958,,N,N,27.223,,4.554340227172643,4228.996478343413,TJN,DES=+2051958,1997-02-07-18-01-18,2000-01-01-00-00-00
a0051962,2051962,519622001QH267,51962,,N,N,27.479,,4.890437560104499,4327.87789438805,TJN,DES=+2051962,1997-01-14-00-43-59,2000-01-01-00-00-00
a0051969,2051969,519692001QZ292,51969,,N,N,23.705,,5.113249031915121,4367.404091105074,TJN,DES=+2051969,1997-01-04-03-34-33,2000-01-01-00-00-00
a0052278,2052278,522781988SG3,52278,,N,N,20.336,,4.729058954931356,4304.264459539657,TJN,DES=+2052278,1997-01-19-22-24-49,2000-01-01-00-00-00
a0052511,2052511,525111996GH12,52511,,N,N,21.583,,4.893815176686929,4383.280448252457,TJN,DES=+2052511,1996-12-31-04-19-04,2000-01-01-00-00-00
a0052567,2052567,525671997HN2,52567,,N,N,21.577,,4.7943911068334275,4286.576638152662,TJN,DES=+2052567,1997-01-24-08-32-26,2000-01-01-00-00-00
a0052767,2052767,52767Ophelestes1998MW41,52767,Ophelestes,N,N,25.070,,5.166250957627886,4454.171749164233,TJN,DES=+2052767,1996-12-13-10-58-12,2000-01-01-00-00-00
a0053418,2053418,534181999PY3,53418,,N,N,25.302,,4.666127117831524,4271.161985391474,TJN,DES=+2053418,1997-01-28-05-01-43,2000-01-01-00-00-00
a0053419,2053419,534191999PJ4,53419,,N,N,22.313,,4.714912229676717,4291.873719791027,TJN,DES=+2053419,1997-01-23-00-45-29,2000-01-01-00-00-00
a0054626,2054626,546262000SJ49,54626,,N,N,20.327,,4.8312205459113295,4268.65925376198,TJN,DES=+2054626,1997-01-28-20-02-42,2000-01-01-00-00-00
a0054649,2054649,546492000SE310,54649,,N,N,21.398,,4.671627921473667,4394.2782675699955,TJN,DES=+2054649,1996-12-28-10-19-51,2000-01-01-00-00-00
a0054656,2054656,546562000SX362,54656,,N,N,37.743,,4.873172622585184,4428.0198141237215,TJN,DES=+2054656,1996-12-19-23-52-54,2000-01-01-00-00-00
a0054672,2054672,546722000WO180,54672,,N,N,22.933,,4.554978757627305,4437.649860815344,TJN,DES=+2054672,1996-12-17-14-06-05,2000-01-01-00-00-00
a0055060,2055060,550602001QM73,55060,,N,N,28.643,,4.866644227854258,4209.751553866361,TJN,DES=+2055060,1997-02-12-13-29-28,2000-01-01-00-00-00
a0055267,2055267,552672001RP132,55267,,N,N,24.077,,4.991223226811464,4259.066649184932,TJN,DES=+2055267,1997-01-31-05-36-02,2000-01-01-00-00-00
a0055419,2055419,554192001TF19,55419,,N,N,31.406,,5.017577826906184,4408.990713671434,TJN,DES=+2055419,1996-12-24-18-03-22,2000-01-01-00-00-00
a0055457,2055457,554572001TH133,55457,,N,N,24.008,,4.2197271519118384,4261.770720487893,TJN,DES=+2055457,1997-01-30-13-22-34,2000-01-01-00-00-00
a0055474,2055474,554742001TY229,55474,,N,N,21.469,,4.711276138542257,4327.7749197189505,TJN,DES=+2055474,1997-01-14-01-21-03,2000-01-01-00-00-00
a0056968,2056968,569682000SA92,56968,,N,N,25.865,,5.010969401889487,4336.930887264413,TJN,DES=+2056968,1997-01-11-18-24-54,2000-01-01-00-00-00
a0056976,2056976,569762000SS161,56976,,N,N,23.483,,5.061734827017879,4382.204277921319,TJN,DES=+2056976,1996-12-31-10-46-29,2000-01-01-00-00-00
a0057013,2057013,570132000TD39,57013,,N,N,24.126,,4.969868713022351,4407.481192420311,TJN,DES=+2057013,1996-12-25-03-06-48,2000-01-01-00-00-00
a0057714,2057714,577142001UY124,57714,,N,N,28.255,,5.080269452431043,4356.162030075353,TJN,DES=+2057714,1997-01-06-23-01-42,2000-01-01-00-00-00
a0058008,2058008,580082002TW240,58008,,N,N,25.338,,4.963744347440432,4307.386144238695,TJN,DES=+2058008,1997-01-19-03-41-01,2000-01-01-00-00-00
a0058931,2058931,58931Palmys1998MK47,58931,Palmys,N,N,27.753,,4.736215749930153,4410.217697130065,TJN,DES=+2058931,1996-12-24-10-41-39,2000-01-01-00-00-00
a0062114,2062114,621142000RV99,62114,,N,N,20.182,,4.25966410724202,4320.121074247575,TJN,DES=+2062114,1997-01-15-23-16-26,2000-01-01-00-00-00
a0062426,2062426,624262000SX186,62426,,N,N,26.466,,4.818054592586494,4364.606182420741,TJN,DES=+2062426,1997-01-04-20-21-48,2000-01-01-00-00-00
a0063955,2063955,639552001SP65,63955,,N,N,22.136,,4.505560240339608,4289.941484156717,TJN,DES=+2063955,1997-01-23-12-21-05,2000-01-01-00-00-00
a0064030,2064030,640302001SQ168,64030,,N,N,20.349,,5.003589426593209,4322.980273339669,TJN,DES=+2064030,1997-01-15-06-07-08,2000-01-01-00-00-00
a0065590,2065590,65590Archeptolemos1305T3,65590,Archeptolemos,N,N,20.267,,5.049467503982386,4349.052554313193,TJN,DES=+2065590,1997-01-08-17-41-06,2000-01-01-00-00-00
a0068444,2068444,684442001RH142,68444,,N,N,28.373,,5.071730163569278,4352.310320425562,TJN,DES=+2068444,1997-01-07-22-08-19,2000-01-01-00-00-00
a0068519,2068519,685192001VW15,68519,,N,N,27.855,,5.210743190222979,4444.06542353892,TJN,DES=+2068519,1996-12-15-23-36-28,2000-01-01-00-00-00
a0069437,2069437,694371996KW2,69437,,N,N,20.576,,4.894154915098727,4409.467831466453,TJN,DES=+2069437,1996-12-24-15-11-36,2000-01-01-00-00-00
a0073677,2073677,736771988SA3,73677,,N,N,24.711,,5.003677376917148,4442.286427479118,TJN,DES=+2073677,1996-12-16-10-16-55,2000-01-01-00-00-00
a0073795,2073795,737951995FH8,73795,,N,N,20.014,,4.842536172423422,4298.025648488177,TJN,DES=+2073795,1997-01-21-11-50-47,2000-01-01-00-00-00
a0076812,2076812,768122000QQ84,76812,,N,N,22.611,,4.6451935737210945,4328.565926773905,TJN,DES=+2076812,1997-01-13-20-36-17,2000-01-01-00-00-00
a0076826,2076826,768262000SW131,76826,,N,N,21.258000000000006,,5.066214973641191,4348.494422300711,TJN,DES=+2076826,1997-01-08-21-02-02,2000-01-01-00-00-00
a0076830,2076830,768302000SA182,76830,,N,N,23.221,,4.8447955750781535,4301.745927076896,TJN,DES=+2076830,1997-01-20-13-31-29,2000-01-01-00-00-00
a0076857,2076857,768572000WE132,76857,,N,N,33.098,,4.775379929069811,4415.862683598207,TJN,DES=+2076857,1996-12-23-00-49-28,2000-01-01-00-00-00
a0076867,2076867,768672000YM5,76867,,N,N,42.849,,5.017493341425457,4292.738185565043,TJN,DES=+2076867,1997-01-22-19-34-17,2000-01-01-00-00-00
a0080119,2080119,801191999RY138,80119,,N,N,28.432,,4.435186445205537,4329.093832982845,TJN,DES=+2080119,1997-01-13-17-26-15,2000-01-01-00-00-00
a0082055,2082055,820552000TY40,82055,,N,N,24.934,,4.854691650958705,4275.371919469338,TJN,DES=+2082055,1997-01-27-03-46-08,2000-01-01-00-00-00
a0099308,2099308,993082001SD233,99308,,N,N,20.427,,5.006806759734376,4236.607053333409,TJN,DES=+2099308,1997-02-05-20-21-29,2000-01-01-00-00-00
a0099334,2099334,993342001VC92,99334,,N,N,26.241999999999997,,4.8710858011384985,4484.735209495241,TJN,DES=+2099334,1996-12-05-19-35-21,2000-01-01-00-00-00
a0099943,2099943,999432005AS2,99943,,N,N,22.941999999999997,,4.703119237316879,4429.3913625812675,TJN,DES=+2099943,1996-12-19-15-39-08,2000-01-01-00-00-00
a0105694,2105694,1056942000SV62,105694,,N,N,23.211,,4.667215794790518,4368.897783599071,TJN,DES=+2105694,1997-01-03-18-36-49,2000-01-01-00-00-00
a0105808,2105808,1058082000SZ135,105808,,N,N,24.314,,5.140542508969361,4373.2275682730515,TJN,DES=+2105808,1997-01-02-16-38-06,2000-01-01-00-00-00
a0114141,2114141,1141412002VX60,114141,,N,N,20.914,,4.766196550944864,4244.632689816653,TJN,DES=+2114141,1997-02-03-20-12-15,2000-01-01-00-00-00
a0114208,2114208,1142082002VH107,114208,,N,N,20.275,,4.8763647422359195,4263.173723235345,TJN,DES=+2114208,1997-01-30-04-57-29,2000-01-01-00-00-00
a0117385,2117385,1173852004YN20,117385,,N,N,21.969,,5.067345946130246,4445.678731005475,TJN,DES=+2117385,1996-12-15-13-55-41,2000-01-01-00-00-00
a0117404,2117404,1174042005AC9,117404,,N,N,22.747,,4.971569942071332,4229.811492007217,TJN,DES=+2117404,1997-02-07-13-07-53,2000-01-01-00-00-00
a0117447,2117447,1174472005AX46,117447,,N,N,30.603,,4.959545012966214,4398.702399683386,TJN,DES=+2117447,1996-12-27-07-47-10,2000-01-01-00-00-00
a0119528,2119528,1195282001US179,119528,,N,N,22.096999999999998,,4.6425011057486865,4302.796457664416,TJN,DES=+2119528,1997-01-20-07-13-18,2000-01-01-00-00-00
a0125045,2125045,1250452001TK211,125045,,N,N,22.962,,5.135890960358804,4340.18127257966,TJN,DES=+2125045,1997-01-10-22-54-46,2000-01-01-00-00-00
a0125159,2125159,1251592001UV93,125159,,N,N,21.54,,4.886895178999744,4372.75305967143,TJN,DES=+2125159,1997-01-02-19-28-55,2000-01-01-00-00-00
a0128299,2128299,1282992003YL61,128299,,N,N,26.631999999999998,,4.920239700484056,4429.684083639236,TJN,DES=+2128299,1996-12-19-13-53-45,2000-01-01-00-00-00
a0129133,2129133,1291332004YZ31,129133,,N,N,21.802,,4.9513051230626415,4307.292296462959,TJN,DES=+2129133,1997-01-19-04-14-48,2000-01-01-00-00-00
a0131447,2131447,1314472001QZ113,131447,,N,N,23.709,,5.020062787934038,4361.494942188669,TJN,DES=+2131447,1997-01-05-15-01-51,2000-01-01-00-00-00
a0131451,2131451,1314512001QD174,131451,,N,N,21.208000000000002,,4.706644949791759,4201.913382039254,TJN,DES=+2131451,1997-02-14-12-31-12,2000-01-01-00-00-00
a0153083,2153083,1530832000RH28,153083,,N,N,20.484,,4.839764361758556,4436.953432015005,TJN,DES=+2153083,1996-12-17-18-16-47,2000-01-01-00-00-00
a0159342,2159342,1593422006JR,159342,,N,N,27.048000000000002,,4.794908656293608,4392.027992440967,TJN,DES=+2159342,1996-12-28-23-49-57,2000-01-01-00-00-00
a0182746,2182746,1827462001XV105,182746,,N,N,20.982,,4.690886455249657,4296.125486404008,TJN,DES=+2182746,1997-01-21-23-14-51,2000-01-01-00-00-00
a0247967,2247967,2479672003YD149,247967,,N,N,20.717,,5.125614189427966,4330.311110721116,TJN,DES=+2247967,1997-01-13-10-08-02,2000-01-01-00-00-00
a0248186,2248186,2481862005AY82,248186,,N,N,21.267,,4.8999064098186835,4306.657031514647,TJN,DES=+2248186,1997-01-19-08-03-30,2000-01-01-00-00-00
a0000588,2000588,588Achilles1906TG,588,Achilles,N,N,130.099,,4.445949716493907,4343.001538120962,GRK,DES=+2000588,1997-01-10-05-59-28,2000-01-01-00-00-00
a0000624,2000624,624Hektor1907XM,624,Hektor,N,N,225,,5.137134355197001,4405.802305526286,GRK,DES=+2000624,1996-12-25-13-11-12,2000-01-01-00-00-00
a0000659,2000659,659Nestor1908CS,659,Nestor,N,N,112.320,,4.558053049693253,4288.951666951506,GRK,DES=+2000659,1997-01-23-18-17-25,2000-01-01-00-00-00
a0000911,2000911,911Agamemnon1919FD,911,Agamemnon,N,N,131.038,,4.929177895146128,4428.387065680025,GRK,DES=+2000911,1996-12-19-21-40-41,2000-01-01-00-00-00
a0001143,2001143,1143Odysseus1930BH,1143,Odysseus,N,N,114.624,,4.7770807416758565,4391.349447504082,GRK,DES=+2001143,1996-12-29-03-54-13,2000-01-01-00-00-00
a0001404,2001404,1404Ajax1936QW,1404,Ajax,N,N,83.990,,4.692960806639621,4455.461781951353,GRK,DES=+2001404,1996-12-13-03-13-47,2000-01-01-00-00-00
a0001437,2001437,1437Diomedes1937PB,1437,Diomedes,N,N,117.786,,4.97529430335753,4333.055771423665,GRK,DES=+2001437,1997-01-12-17-39-57,2000-01-01-00-00-00
a0001583,2001583,1583Antilochus1950SA,1583,Antilochus,N,N,108.842,,4.8649765376187375,4247.014328974481,GRK,DES=+2001583,1997-02-03-05-54-52,2000-01-01-00-00-00
a0001647,2001647,1647Menelaus1957MK,1647,Menelaus,N,N,42.716,,5.100999292901629,4346.051699138254,GRK,DES=+2001647,1997-01-09-11-41-25,2000-01-01-00-00-00
a0001749,2001749,1749Telamon1949SB,1749,Telamon,N,N,64.898,,4.595788430772026,4267.187964319922,GRK,DES=+2001749,1997-01-29-04-52-21,2000-01-01-00-00-00
a0001868,2001868,1868Thersites2008PL,1868,Thersites,N,N,68.163,,4.727309445749048,4474.366750134447,GRK,DES=+2001868,1996-12-08-09-48-00,2000-01-01-00-00-00
a0001869,2001869,1869Philoctetes4596PL,1869,Philoctetes,N,N,22.655,,4.84242254885597,4337.57666110436,GRK,DES=+2001869,1997-01-11-14-32-26,2000-01-01-00-00-00
a0002146,2002146,2146Stentor1976UQ,2146,Stentor,N,N,50.755,,4.668287039770303,4326.17450623414,GRK,DES=+2002146,1997-01-14-10-57-12,2000-01-01-00-00-00
a0002148,2002148,2148Epeios1976UW,2148,Epeios,N,N,37.980,,4.9165340243865066,4350.263818026242,GRK,DES=+2002148,1997-01-08-10-25-03,2000-01-01-00-00-00
a0002260,2002260,2260Neoptolemus1975WM1,2260,Neoptolemus,N,N,76.435,,4.967183164874629,4325.554195368918,GRK,DES=+2002260,1997-01-14-14-40-31,2000-01-01-00-00-00
a0002456,2002456,2456Palamedes1966BA1,2456,Palamedes,N,N,65.916,,4.749844236276978,4244.110940980589,GRK,DES=+2002456,1997-02-03-23-20-05,2000-01-01-00-00-00
a0002759,2002759,2759Idomeneus1980GC,2759,Idomeneus,N,N,53.676,,4.847083863227146,4315.285480970848,GRK,DES=+2002759,1997-01-17-04-17-15,2000-01-01-00-00-00
a0002797,2002797,2797Teucer1981LK,2797,Teucer,N,N,89.430,,4.658779919662076,4213.678515650578,GRK,DES=+2002797,1997-02-11-13-55-46,2000-01-01-00-00-00
a0002920,2002920,2920Automedon1981JR,2920,Automedon,N,N,88.574,,4.972608917927448,4216.880594844891,GRK,DES=+2002920,1997-02-10-18-43-01,2000-01-01-00-00-00
a0003063,2003063,3063Makhaon1983PV,3063,Makhaon,N,N,111.655,,4.906668603840144,4344.880834444979,GRK,DES=+2003063,1997-01-09-18-42-55,2000-01-01-00-00-00
a0003391,2003391,3391Sinon1977DD3,3391,Sinon,N,N,37.862,,4.8666881781732485,4460.726275984459,GRK,DES=+2003391,1996-12-11-19-38-34,2000-01-01-00-00-00
a0003540,2003540,3540Protesilaos1973UF5,3540,Protesilaos,N,N,70.225,,4.661898226880092,4427.947991371788,GRK,DES=+2003540,1996-12-20-00-18-45,2000-01-01-00-00-00
a0003548,2003548,3548Eurybates1973SO,3548,Eurybates,N,N,63.885,,4.732848873875971,4323.960050354071,GRK,DES=+2003548,1997-01-15-00-14-24,2000-01-01-00-00-00
a0003564,2003564,3564Talthybius1985TC1,3564,Talthybius,N,N,73.730,,4.9969412027609,4333.392087410083,GRK,DES=+2003564,1997-01-12-15-38-52,2000-01-01-00-00-00
a0003596,2003596,3596Meriones1985VO,3596,Meriones,N,N,87.380,,4.793446647129246,4295.594218600189,GRK,DES=+2003596,1997-01-22-02-26-06,2000-01-01-00-00-00
a0003709,2003709,3709Polypoites1985TL3,3709,Polypoites,N,N,65.297,,4.917917914398701,4379.107595866428,GRK,DES=+2003709,1997-01-01-05-21-17,2000-01-01-00-00-00
a0003793,2003793,3793Leonteus1985TE3,3793,Leonteus,N,N,112.046,,4.752343359207719,4352.199623210364,GRK,DES=+2003793,1997-01-07-22-48-10,2000-01-01-00-00-00
a0003794,2003794,3794Sthenelos1985TF3,3794,Sthenelos,N,N,34.531,,4.4402699625905875,4335.58492309911,GRK,DES=+2003794,1997-01-12-02-29-27,2000-01-01-00-00-00
a0003801,2003801,3801Thrasymedes1985VS,3801,Thrasymedes,N,N,34.285,,5.201200940907417,4486.531090742483,GRK,DES=+2003801,1996-12-05-08-48-50,2000-01-01-00-00-00
a0004007,2004007,4007Euryalos1973SR,4007,Euryalos,N,N,45.515,,4.8886772991047565,4302.594248516306,GRK,DES=+2004007,1997-01-20-08-26-06,2000-01-01-00-00-00
a0004035,2004035,40351986WD,4035,,N,N,68.733,,4.9859730283295915,4436.184205413897,GRK,DES=+2004035,1996-12-17-22-53-43,2000-01-01-00-00-00
a0004057,2004057,4057Demophon1985TQ,4057,Demophon,N,N,45.683,,4.637360803579533,4407.430264038933,GRK,DES=+2004057,1996-12-25-03-25-08,2000-01-01-00-00-00
a0004060,2004060,4060Deipylos1987YT1,4060,Deipylos,N,N,84.043,,4.442575438354782,4392.287830056394,GRK,DES=+2004060,1996-12-28-22-16-24,2000-01-01-00-00-00
a0004063,2004063,4063Euforbo1989CG2,4063,Euforbo,N,N,95.619,,4.5729952422060345,4312.931640136934,GRK,DES=+2004063,1997-01-17-18-24-38,2000-01-01-00-00-00
a0004068,2004068,4068Menestheus1973SW,4068,Menestheus,N,N,67.625,,4.773917811219494,4265.643313899036,GRK,DES=+2004068,1997-01-29-14-08-26,2000-01-01-00-00-00
a0004086,2004086,4086Podalirius1985VK2,4086,Podalirius,N,N,85.495,,4.625402393257623,4407.599647839539,GRK,DES=+2004086,1996-12-25-02-24-09,2000-01-01-00-00-00
a0004138,2004138,4138Kalchas1973SM,4138,Kalchas,N,N,46.462,,4.93807186550008,4286.357806843981,GRK,DES=+2004138,1997-01-24-09-51-13,2000-01-01-00-00-00
a0004489,2004489,44891988AK,4489,,N,N,76.595,,4.906424156725089,4347.720510126793,GRK,DES=+2004489,1997-01-09-01-40-38,2000-01-01-00-00-00
a0004501,2004501,4501Eurypylos1989CJ3,4501,Eurypylos,N,N,45.524,,4.937705503890585,4344.401549303257,GRK,DES=+2004501,1997-01-09-21-35-28,2000-01-01-00-00-00
a0004543,2004543,4543Phoinix1989CQ1,4543,Phoinix,N,N,63.836,,4.635743309993392,4239.336327044624,GRK,DES=+2004543,1997-02-05-03-58-57,2000-01-01-00-00-00
a0004833,2004833,4833Meges1989AL2,4833,Meges,N,N,80.165,,4.751983668350039,4381.17368726439,GRK,DES=+2004833,1996-12-31-16-57-30,2000-01-01-00-00-00
a0004834,2004834,4834Thoas1989AM2,4834,Thoas,N,N,72.331,,4.506819730218926,4351.725524017422,GRK,DES=+2004834,1997-01-08-01-38-50,2000-01-01-00-00-00
a0004835,2004835,48351989BQ,4835,,N,N,30.175,,3.895875713638652,4327.769808389897,GRK,DES=+2004835,1997-01-14-01-22-54,2000-01-01-00-00-00
a0004836,2004836,4836Medon1989CK1,4836,Medon,N,N,63.277,,4.646321163005969,4340.989283581733,GRK,DES=+2004836,1997-01-10-18-03-53,2000-01-01-00-00-00
